,index,y
799,2018-08-20,1085.022916666673
800,2018-08-21,1085.022916666673
801,2018-08-22,1085.022916666673
802,2018-08-23,1085.022916666673
803,2018-08-24,1085.022916666673
804,2018-08-25,1085.022916666673
805,2018-08-26,1085.022916666673
806,2018-08-27,1085.022916666673
807,2018-08-28,1085.022916666673
808,2018-08-29,1085.022916666673
809,2018-08-30,1085.022916666673
810,2018-08-31,1085.022916666673
811,2018-09-01,1085.022916666673
812,2018-09-02,1085.022916666673
813,2018-09-03,1085.022916666673
814,2018-09-04,1085.022916666673
815,2018-09-05,1085.022916666673
816,2018-09-06,1085.022916666673
817,2018-09-07,1085.022916666673
818,2018-09-08,1085.022916666673
819,2018-09-09,1085.022916666673
820,2018-09-10,1085.022916666673
821,2018-09-11,1085.022916666673
822,2018-09-12,1085.022916666673
823,2018-09-13,1085.022916666673
824,2018-09-14,1085.022916666673
825,2018-09-15,1085.022916666673
826,2018-09-16,1085.022916666673
827,2018-09-17,1085.022916666673
828,2018-09-18,1085.022916666673
829,2018-09-19,1085.022916666673
830,2018-09-20,1085.022916666673
831,2018-09-21,1085.022916666673
832,2018-09-22,1085.022916666673
833,2018-09-23,1085.022916666673
834,2018-09-24,1085.022916666673
835,2018-09-25,1085.022916666673
836,2018-09-26,1085.022916666673
837,2018-09-27,1085.022916666673
838,2018-09-28,1085.022916666673
839,2018-09-29,1085.022916666673
840,2018-09-30,1085.022916666673
841,2018-10-01,1085.022916666673
842,2018-10-02,1085.022916666673
843,2018-10-03,1085.022916666673
844,2018-10-04,1085.022916666673
845,2018-10-05,1085.022916666673
846,2018-10-06,1085.022916666673
847,2018-10-07,1085.022916666673
848,2018-10-08,1085.022916666673
849,2018-10-09,1085.022916666673
850,2018-10-10,1085.022916666673
851,2018-10-11,1085.022916666673
852,2018-10-12,1085.022916666673
853,2018-10-13,1085.022916666673
854,2018-10-14,1085.022916666673
855,2018-10-15,1085.022916666673
856,2018-10-16,1085.022916666673
857,2018-10-17,1085.022916666673
858,2018-10-18,1085.022916666673
859,2018-10-19,1085.022916666673
860,2018-10-20,1085.022916666673
861,2018-10-21,1085.022916666673
862,2018-10-22,1085.022916666673
863,2018-10-23,1085.022916666673
864,2018-10-24,1085.022916666673
865,2018-10-25,1085.022916666673
866,2018-10-26,1085.022916666673
867,2018-10-27,1085.022916666673
868,2018-10-28,1085.022916666673
869,2018-10-29,1085.022916666673
870,2018-10-30,1085.022916666673
871,2018-10-31,1085.022916666673
872,2018-11-01,1085.022916666673
873,2018-11-02,1085.022916666673
874,2018-11-03,1085.022916666673
875,2018-11-04,1085.022916666673
876,2018-11-05,1085.022916666673
877,2018-11-06,1085.022916666673
878,2018-11-07,1085.022916666673
879,2018-11-08,1085.022916666673
880,2018-11-09,1085.022916666673
881,2018-11-10,1085.022916666673
882,2018-11-11,1085.022916666673
883,2018-11-12,1085.022916666673
884,2018-11-13,1085.022916666673
885,2018-11-14,1085.022916666673
886,2018-11-15,1085.022916666673
887,2018-11-16,1085.022916666673
888,2018-11-17,1085.022916666673
889,2018-11-18,1085.022916666673
890,2018-11-19,1085.022916666673
891,2018-11-20,1085.022916666673
892,2018-11-21,1085.022916666673
893,2018-11-22,1085.022916666673
894,2018-11-23,1085.022916666673
895,2018-11-24,1085.022916666673
896,2018-11-25,1085.022916666673
897,2018-11-26,1085.022916666673
898,2018-11-27,1085.022916666673
899,2018-11-28,1085.022916666673
900,2018-11-29,1085.022916666673
901,2018-11-30,1085.022916666673
902,2018-12-01,1085.022916666673
903,2018-12-02,1085.022916666673
904,2018-12-03,1085.022916666673
905,2018-12-04,1085.022916666673
906,2018-12-05,1085.022916666673
907,2018-12-06,1085.022916666673
908,2018-12-07,1085.022916666673
909,2018-12-08,1085.022916666673
910,2018-12-09,1085.022916666673
911,2018-12-10,1085.022916666673
912,2018-12-11,1085.022916666673
913,2018-12-12,1085.022916666673
914,2018-12-13,1085.022916666673
915,2018-12-14,1085.022916666673
916,2018-12-15,1085.022916666673
917,2018-12-16,1085.022916666673
918,2018-12-17,1085.022916666673
919,2018-12-18,1085.022916666673
920,2018-12-19,1085.022916666673
921,2018-12-20,1085.022916666673
922,2018-12-21,1085.022916666673
923,2018-12-22,1085.022916666673
924,2018-12-23,1085.022916666673
925,2018-12-24,1085.022916666673
926,2018-12-25,1085.022916666673
927,2018-12-26,1085.022916666673
928,2018-12-27,1085.022916666673
929,2018-12-28,1085.022916666673
930,2018-12-29,1085.022916666673
931,2018-12-30,1085.022916666673
932,2018-12-31,1085.022916666673
933,2019-01-01,1085.022916666673
934,2019-01-02,1085.022916666673
935,2019-01-03,1085.022916666673
936,2019-01-04,1273.5088541666698
937,2019-01-05,1273.5088541666698
938,2019-01-06,1273.5088541666698
939,2019-01-07,1273.5088541666698
940,2019-01-08,1273.5088541666698
941,2019-01-09,1273.5088541666698
942,2019-01-10,1273.5088541666698
943,2019-01-11,1273.5088541666698
944,2019-01-12,1273.5088541666698
945,2019-01-13,1273.5088541666698
946,2019-01-14,1273.5088541666698
947,2019-01-15,1273.5088541666698
948,2019-01-16,1273.5088541666698
949,2019-01-17,1273.5088541666698
950,2019-01-18,1273.5088541666698
951,2019-01-19,1273.5088541666698
952,2019-01-20,1273.5088541666698
953,2019-01-21,1273.5088541666698
954,2019-01-22,1273.5088541666698
955,2019-01-23,1273.5088541666698
956,2019-01-24,1273.5088541666698
957,2019-01-25,1273.5088541666698
958,2019-01-26,1273.5088541666698
959,2019-01-27,1273.5088541666698
960,2019-01-28,1273.5088541666698
961,2019-01-29,1273.5088541666698
962,2019-01-30,1273.5088541666698
963,2019-01-31,1273.5088541666698
964,2019-02-01,1273.5088541666698
965,2019-02-02,1273.5088541666698
966,2019-02-03,1273.5088541666698
967,2019-02-04,1273.5088541666698
968,2019-02-05,1273.5088541666698
969,2019-02-06,1273.5088541666698
970,2019-02-07,1273.5088541666698
971,2019-02-08,1273.5088541666698
972,2019-02-09,1273.5088541666698
973,2019-02-10,1273.5088541666698
974,2019-02-11,1273.5088541666698
975,2019-02-12,1273.5088541666698
976,2019-02-13,1273.5088541666698
977,2019-02-14,1273.5088541666698
978,2019-02-15,1273.5088541666698
979,2019-02-16,1273.5088541666698
980,2019-02-17,1273.5088541666698
981,2019-02-18,1273.5088541666698
982,2019-02-19,1273.5088541666698
983,2019-02-20,1273.5088541666698
984,2019-02-21,1273.5088541666698
985,2019-02-22,1273.5088541666698
986,2019-02-23,1273.5088541666698
987,2019-02-24,1273.5088541666698
988,2019-02-25,1273.5088541666698
989,2019-02-26,1273.5088541666698
990,2019-02-27,1273.5088541666698
991,2019-02-28,1273.5088541666698
992,2019-03-01,1273.5088541666698
993,2019-03-02,1273.5088541666698
994,2019-03-03,1273.5088541666698
995,2019-03-04,1273.5088541666698
996,2019-03-05,1273.5088541666698
997,2019-03-06,1273.5088541666698
998,2019-03-07,1273.5088541666698
999,2019-03-08,1273.5088541666698
1000,2019-03-09,1273.5088541666698
1001,2019-03-10,1273.5088541666698
1002,2019-03-11,1273.5088541666698
1003,2019-03-12,1273.5088541666698
1004,2019-03-13,1273.5088541666698
1005,2019-03-14,1273.5088541666698
1006,2019-03-15,1273.5088541666698
1007,2019-03-16,1273.5088541666698
1008,2019-03-17,1273.5088541666698
1009,2019-03-18,1273.5088541666698
1010,2019-03-19,1273.5088541666698
1011,2019-03-20,1273.5088541666698
1012,2019-03-21,1273.5088541666698
1013,2019-03-22,1273.5088541666698
1014,2019-03-23,1273.5088541666698
1015,2019-03-24,1273.5088541666698
1016,2019-03-25,1273.5088541666698
1017,2019-03-26,1273.5088541666698
1018,2019-03-27,1273.5088541666698
1019,2019-03-28,1273.5088541666698
1020,2019-03-29,1273.5088541666698
1021,2019-03-30,1273.5088541666698
1022,2019-03-31,1273.5088541666698
1023,2019-04-01,1273.5088541666698
1024,2019-04-02,1273.5088541666698
1025,2019-04-03,1273.5088541666698
1026,2019-04-04,1273.5088541666698
1027,2019-04-05,1273.5088541666698
1028,2019-04-06,1273.5088541666698
1029,2019-04-07,1273.5088541666698
1030,2019-04-08,1273.5088541666698
1031,2019-04-09,1273.5088541666698
1032,2019-04-10,1273.5088541666698
1033,2019-04-11,1273.5088541666698
1034,2019-04-12,1273.5088541666698
1035,2019-04-13,1273.5088541666698
1036,2019-04-14,1273.5088541666698
1037,2019-04-15,1273.5088541666698
1038,2019-04-16,1273.5088541666698
1039,2019-04-17,1273.5088541666698
1040,2019-04-18,1273.5088541666698
1041,2019-04-19,1273.5088541666698
1042,2019-04-20,1273.5088541666698
1043,2019-04-21,1273.5088541666698
1044,2019-04-22,1273.5088541666698
1045,2019-04-23,1273.5088541666698
1046,2019-04-24,1273.5088541666698
1047,2019-04-25,1273.5088541666698
1048,2019-04-26,1273.5088541666698
1049,2019-04-27,1273.5088541666698
1050,2019-04-28,1273.5088541666698
1051,2019-04-29,1273.5088541666698
1052,2019-04-30,1273.5088541666698
1053,2019-05-01,1273.5088541666698
1054,2019-05-02,1273.5088541666698
1055,2019-05-03,1273.5088541666698
1056,2019-05-04,1273.5088541666698
1057,2019-05-05,1273.5088541666698
1058,2019-05-06,1273.5088541666698
1059,2019-05-07,1273.5088541666698
1060,2019-05-08,1273.5088541666698
1061,2019-05-09,1273.5088541666698
1062,2019-05-10,1273.5088541666698
1063,2019-05-11,1273.5088541666698
1064,2019-05-12,1273.5088541666698
1065,2019-05-13,1273.5088541666698
1066,2019-05-14,1273.5088541666698
1067,2019-05-15,1273.5088541666698
1068,2019-05-16,1273.5088541666698
1069,2019-05-17,1273.5088541666698
1070,2019-05-18,1273.5088541666698
1071,2019-05-19,1273.5088541666698
1072,2019-05-20,1273.5088541666698
1073,2019-05-21,1273.5088541666698
1074,2019-05-22,1273.5088541666698
1075,2019-05-23,1273.5088541666698
1076,2019-05-24,1273.5088541666698
1077,2019-05-25,1273.5088541666698
1078,2019-05-26,1273.5088541666698
1079,2019-05-27,1273.5088541666698
1080,2019-05-28,1273.5088541666698
1081,2019-05-29,1273.5088541666698
1082,2019-05-30,1273.5088541666698
1083,2019-05-31,1273.5088541666698
1084,2019-06-01,1273.5088541666698
1085,2019-06-02,1273.5088541666698
1086,2019-06-03,1273.5088541666698
1087,2019-06-04,1273.5088541666698
1088,2019-06-05,1273.5088541666698
1089,2019-06-06,1273.5088541666698
1090,2019-06-07,1273.5088541666698
1091,2019-06-08,1273.5088541666698
1092,2019-06-09,1273.5088541666698
1093,2019-06-10,1273.5088541666698
1094,2019-06-11,1273.5088541666698
1095,2019-06-12,1273.5088541666698
1096,2019-06-13,1273.5088541666698
1097,2019-06-14,1273.5088541666698
1098,2019-06-15,1273.5088541666698
1099,2019-06-16,1273.5088541666698
1100,2019-06-17,1273.5088541666698
1101,2019-06-18,1273.5088541666698
1102,2019-06-19,1273.5088541666698
1103,2019-06-20,1273.5088541666698
1104,2019-06-21,1534.0451388888894
1105,2019-06-22,1534.0451388888894
1106,2019-06-23,1534.0451388888894
1107,2019-06-24,1534.0451388888894
1108,2019-06-25,1534.0451388888894
1109,2019-06-26,1534.0451388888894
1110,2019-06-27,1534.0451388888894
1111,2019-06-28,1534.0451388888894
1112,2019-06-29,1534.0451388888894
1113,2019-06-30,1534.0451388888894
1114,2019-07-01,1534.0451388888894
1115,2019-07-02,1534.0451388888894
1116,2019-07-03,1534.0451388888894
1117,2019-07-04,1534.0451388888894
1118,2019-07-05,1534.0451388888894
1119,2019-07-06,1534.0451388888894
1120,2019-07-07,1534.0451388888894
1121,2019-07-08,1534.0451388888894
1122,2019-07-09,1534.0451388888894
1123,2019-07-10,1534.0451388888894
1124,2019-07-11,1534.0451388888894
1125,2019-07-12,1534.0451388888894
1126,2019-07-13,1534.0451388888894
1127,2019-07-14,1534.0451388888894
1128,2019-07-15,1534.0451388888894
1129,2019-07-16,1534.0451388888894
1130,2019-07-17,1534.0451388888894
1131,2019-07-18,1534.0451388888894
1132,2019-07-19,1534.0451388888894
1133,2019-07-20,1534.0451388888894
1134,2019-07-21,1534.0451388888894
1135,2019-07-22,1534.0451388888894
1136,2019-07-23,1534.0451388888894
1137,2019-07-24,1534.0451388888894
1138,2019-07-25,1534.0451388888894
1139,2019-07-26,1534.0451388888894
1140,2019-07-27,1534.0451388888894
1141,2019-07-28,1534.0451388888894
1142,2019-07-29,1534.0451388888894
1143,2019-07-30,1534.0451388888894
1144,2019-07-31,1534.0451388888894
1145,2019-08-01,1534.0451388888894
1146,2019-08-02,1534.0451388888894
1147,2019-08-03,1534.0451388888894
1148,2019-08-04,1534.0451388888894
1149,2019-08-05,1534.0451388888894
1150,2019-08-06,1534.0451388888894
1151,2019-08-07,1534.0451388888894
1152,2019-08-08,1534.0451388888894
1153,2019-08-09,1534.0451388888894
1154,2019-08-10,1534.0451388888894
1155,2019-08-11,1534.0451388888894
1156,2019-08-12,1534.0451388888894
1157,2019-08-13,1534.0451388888894
1158,2019-08-14,1534.0451388888894
1159,2019-08-15,1534.0451388888894
1160,2019-08-16,1534.0451388888894
1161,2019-08-17,1534.0451388888894
1162,2019-08-18,1534.0451388888894
1163,2019-08-19,1534.0451388888894
1164,2019-08-20,1534.0451388888894
1165,2019-08-21,1534.0451388888894
1166,2019-08-22,1534.0451388888894
1167,2019-08-23,1534.0451388888894
1168,2019-08-24,1534.0451388888894
1169,2019-08-25,1534.0451388888894
1170,2019-08-26,1534.0451388888894
1171,2019-08-27,1534.0451388888894
1172,2019-08-28,1534.0451388888894
1173,2019-08-29,1534.0451388888894
1174,2019-08-30,1534.0451388888894
1175,2019-08-31,1534.0451388888894
1176,2019-09-01,1534.0451388888894
1177,2019-09-02,1534.0451388888894
1178,2019-09-03,1534.0451388888894
1179,2019-09-04,1534.0451388888894
1180,2019-09-05,1534.0451388888894
1181,2019-09-06,1534.0451388888894
1182,2019-09-07,1534.0451388888894
1183,2019-09-08,1534.0451388888894
1184,2019-09-09,1534.0451388888894
1185,2019-09-10,1534.0451388888894
1186,2019-09-11,1534.0451388888894
1187,2019-09-12,1534.0451388888894
1188,2019-09-13,1534.0451388888894
1189,2019-09-14,1534.0451388888894
1190,2019-09-15,1534.0451388888894
1191,2019-09-16,1534.0451388888894
1192,2019-09-17,1534.0451388888894
1193,2019-09-18,1534.0451388888894
1194,2019-09-19,1534.0451388888894
1195,2019-09-20,1534.0451388888894
1196,2019-09-21,1534.0451388888894
1197,2019-09-22,1534.0451388888894
1198,2019-09-23,1534.0451388888894
1199,2019-09-24,1534.0451388888894
1200,2019-09-25,1534.0451388888894
1201,2019-09-26,1534.0451388888894
1202,2019-09-27,1534.0451388888894
1203,2019-09-28,1534.0451388888894
1204,2019-09-29,1534.0451388888894
1205,2019-09-30,1534.0451388888894
1206,2019-10-01,1534.0451388888894
1207,2019-10-02,1534.0451388888894
1208,2019-10-03,1534.0451388888894
1209,2019-10-04,1534.0451388888894
1210,2019-10-05,1534.0451388888894
1211,2019-10-06,1534.0451388888894
1212,2019-10-07,1534.0451388888894
1213,2019-10-08,1534.0451388888894
1214,2019-10-09,1534.0451388888894
1215,2019-10-10,1534.0451388888894
1216,2019-10-11,1534.0451388888894
1217,2019-10-12,1534.0451388888894
1218,2019-10-13,1534.0451388888894
1219,2019-10-14,1534.0451388888894
1220,2019-10-15,1534.0451388888894
1221,2019-10-16,1534.0451388888894
1222,2019-10-17,1534.0451388888894
1223,2019-10-18,1534.0451388888894
1224,2019-10-19,1534.0451388888894
1225,2019-10-20,1534.0451388888894
1226,2019-10-21,1534.0451388888894
1227,2019-10-22,1534.0451388888894
1228,2019-10-23,1534.0451388888894
1229,2019-10-24,1534.0451388888894
1230,2019-10-25,1534.0451388888894
1231,2019-10-26,1534.0451388888894
1232,2019-10-27,1534.0451388888894
1233,2019-10-28,1534.0451388888894
1234,2019-10-29,1534.0451388888894
1235,2019-10-30,1534.0451388888894
1236,2019-10-31,1534.0451388888894
1237,2019-11-01,1534.0451388888894
1238,2019-11-02,1534.0451388888894
1239,2019-11-03,1534.0451388888894
1240,2019-11-04,1534.0451388888894
1241,2019-11-05,1534.0451388888894
1242,2019-11-06,1534.0451388888894
1243,2019-11-07,1534.0451388888894
1244,2019-11-08,1534.0451388888894
1245,2019-11-09,1534.0451388888894
1246,2019-11-10,1534.0451388888894
1247,2019-11-11,1534.0451388888894
1248,2019-11-12,1534.0451388888894
1249,2019-11-13,1534.0451388888894
1250,2019-11-14,1534.0451388888894
1251,2019-11-15,1534.0451388888894
1252,2019-11-16,1534.0451388888894
1253,2019-11-17,1534.0451388888894
1254,2019-11-18,1534.0451388888894
1255,2019-11-19,1534.0451388888894
1256,2019-11-20,1534.0451388888894
1257,2019-11-21,1534.0451388888894
1258,2019-11-22,1534.0451388888894
1259,2019-11-23,1307.6486111111049
1260,2019-11-24,1307.6486111111049
1261,2019-11-25,1307.6486111111049
1262,2019-11-26,1307.6486111111049
1263,2019-11-27,1307.6486111111049
1264,2019-11-28,1307.6486111111049
1265,2019-11-29,1307.6486111111049
1266,2019-11-30,1307.6486111111049
1267,2019-12-01,1307.6486111111049
1268,2019-12-02,1307.6486111111049
1269,2019-12-03,1307.6486111111049
1270,2019-12-04,1307.6486111111049
1271,2019-12-05,1307.6486111111049
1272,2019-12-06,1307.6486111111049
1273,2019-12-07,1307.6486111111049
1274,2019-12-08,1307.6486111111049
1275,2019-12-09,1307.6486111111049
1276,2019-12-10,1307.6486111111049
1277,2019-12-11,1307.6486111111049
1278,2019-12-12,1307.6486111111049
1279,2019-12-13,1307.6486111111049
1280,2019-12-14,1307.6486111111049
1281,2019-12-15,1307.6486111111049
1282,2019-12-16,1307.6486111111049
1283,2019-12-17,1307.6486111111049
1284,2019-12-18,1307.6486111111049
1285,2019-12-19,1307.6486111111049
1286,2019-12-20,1307.6486111111049
1287,2019-12-21,1307.6486111111049
1288,2019-12-22,1307.6486111111049
1289,2019-12-23,1307.6486111111049
1290,2019-12-24,1307.6486111111049
1291,2019-12-25,1307.6486111111049
1292,2019-12-26,1307.6486111111049
1293,2019-12-27,1307.6486111111049
1294,2019-12-28,1307.6486111111049
1295,2019-12-29,1307.6486111111049
1296,2019-12-30,1307.6486111111049
1297,2019-12-31,1307.6486111111049
1298,2020-01-01,1307.6486111111049
1299,2020-01-02,1307.6486111111049
1300,2020-01-03,1307.6486111111049
1301,2020-01-04,1307.6486111111049
1302,2020-01-05,1307.6486111111049
1303,2020-01-06,1307.6486111111049
1304,2020-01-07,1307.6486111111049
1305,2020-01-08,1307.6486111111049
1306,2020-01-09,1307.6486111111049
1307,2020-01-10,1307.6486111111049
1308,2020-01-11,1307.6486111111049
1309,2020-01-12,1307.6486111111049
1310,2020-01-13,1307.6486111111049
1311,2020-01-14,1307.6486111111049
1312,2020-01-15,1307.6486111111049
1313,2020-01-16,1307.6486111111049
1314,2020-01-17,1307.6486111111049
1315,2020-01-18,1307.6486111111049
1316,2020-01-19,1307.6486111111049
1317,2020-01-20,1307.6486111111049
1318,2020-01-21,1307.6486111111049
1319,2020-01-22,1307.6486111111049
1320,2020-01-23,1307.6486111111049
1321,2020-01-24,1307.6486111111049
1322,2020-01-25,1307.6486111111049
1323,2020-01-26,1307.6486111111049
1324,2020-01-27,1307.6486111111049
1325,2020-01-28,1307.6486111111049
1326,2020-01-29,1307.6486111111049
1327,2020-01-30,1307.6486111111049
1328,2020-01-31,1307.6486111111049
1329,2020-02-01,1307.6486111111049
1330,2020-02-02,1307.6486111111049
1331,2020-02-03,1307.6486111111049
1332,2020-02-04,1307.6486111111049
1333,2020-02-05,1307.6486111111049
1334,2020-02-06,1307.6486111111049
1335,2020-02-07,1307.6486111111049
1336,2020-02-08,1307.6486111111049
1337,2020-02-09,1307.6486111111049
1338,2020-02-10,1307.6486111111049
1339,2020-02-11,1307.6486111111049
1340,2020-02-12,1307.6486111111049
1341,2020-02-13,1307.6486111111049
1342,2020-02-14,1307.6486111111049
1343,2020-02-15,1307.6486111111049
1344,2020-02-16,1307.6486111111049
1345,2020-02-17,1307.6486111111049
1346,2020-02-18,1307.6486111111049
1347,2020-02-19,1307.6486111111049
1348,2020-02-20,1307.6486111111049
1349,2020-02-21,1307.6486111111049
1350,2020-02-22,1307.6486111111049
1351,2020-02-23,1307.6486111111049
1352,2020-02-24,1307.6486111111049
1353,2020-02-25,1307.6486111111049
1354,2020-02-26,1307.6486111111049
1355,2020-02-27,1307.6486111111049
1356,2020-02-28,1307.6486111111049
1357,2020-02-29,1307.6486111111049
1358,2020-03-01,1307.6486111111049
1359,2020-03-02,1307.6486111111049
1360,2020-03-03,1307.6486111111049
1361,2020-03-04,1307.6486111111049
1362,2020-03-05,1307.6486111111049
1363,2020-03-06,1307.6486111111049
1364,2020-03-07,1307.6486111111049
1365,2020-03-08,1307.6486111111049
1366,2020-03-09,1307.6486111111049
1367,2020-03-10,1307.6486111111049
1368,2020-03-11,1307.6486111111049
1369,2020-03-12,1307.6486111111049
1370,2020-03-13,1307.6486111111049
1371,2020-03-14,1307.6486111111049
1372,2020-03-15,1307.6486111111049
1373,2020-03-16,1307.6486111111049
1374,2020-03-17,1307.6486111111049
1375,2020-03-18,1307.6486111111049
1376,2020-03-19,1307.6486111111049
1377,2020-03-20,1307.6486111111049
1378,2020-03-21,1307.6486111111049
1379,2020-03-22,1307.6486111111049
1380,2020-03-23,1307.6486111111049
1381,2020-03-24,1307.6486111111049
1382,2020-03-25,1307.6486111111049
1383,2020-03-26,1307.6486111111049
1384,2020-03-27,1307.6486111111049
1385,2020-03-28,1307.6486111111049
1386,2020-03-29,1307.6486111111049
1387,2020-03-30,1307.6486111111049
1388,2020-03-31,1307.6486111111049
1389,2020-04-01,1307.6486111111049
1390,2020-04-02,1307.6486111111049
1391,2020-04-03,1307.6486111111049
1392,2020-04-04,1307.6486111111049
1393,2020-04-05,1307.6486111111049
1394,2020-04-06,1307.6486111111049
1395,2020-04-07,1307.6486111111049
1396,2020-04-08,1307.6486111111049
1397,2020-04-09,1307.6486111111049
1398,2020-04-10,1307.6486111111049
1399,2020-04-11,1307.6486111111049
1400,2020-04-12,1307.6486111111049
1401,2020-04-13,1307.6486111111049
1402,2020-04-14,1307.6486111111049
1403,2020-04-15,1307.6486111111049
1404,2020-04-16,1307.6486111111049
1405,2020-04-17,1307.6486111111049
1406,2020-04-18,1307.6486111111049
1407,2020-04-19,1307.6486111111049
1408,2020-04-20,1307.6486111111049
1409,2020-04-21,1307.6486111111049
1410,2020-04-22,1307.6486111111049
1411,2020-04-23,1307.6486111111049
1412,2020-04-24,1307.6486111111049
1413,2020-04-25,1307.6486111111049
1414,2020-04-26,1307.6486111111049
1415,2020-04-27,1307.6486111111049
1416,2020-04-28,1307.6486111111049
1417,2020-04-29,1307.6486111111049
1418,2020-04-30,1307.6486111111049
1419,2020-05-01,1307.6486111111049
1420,2020-05-02,1307.6486111111049
1421,2020-05-03,1307.6486111111049
1422,2020-05-04,1307.6486111111049
1423,2020-05-05,1307.6486111111049
1424,2020-05-06,1307.6486111111049
1425,2020-05-07,1307.6486111111049
1426,2020-05-08,1307.6486111111049
1427,2020-05-09,1307.6486111111049
1428,2020-05-10,1307.6486111111049
1429,2020-05-11,1307.6486111111049
1430,2020-05-12,1307.6486111111049
1431,2020-05-13,1307.6486111111049
1432,2020-05-14,1307.6486111111049
1433,2020-05-15,1307.6486111111049
1434,2020-05-16,1307.6486111111049
1435,2020-05-17,1307.6486111111049
1436,2020-05-18,1307.6486111111049
1437,2020-05-19,1307.6486111111049
1438,2020-05-20,1307.6486111111049
1439,2020-05-21,1307.6486111111049
1440,2020-05-22,1307.6486111111049
1441,2020-05-23,1307.6486111111049
1442,2020-05-24,1307.6486111111049
1443,2020-05-25,1307.6486111111049
1444,2020-05-26,1307.6486111111049
1445,2020-05-27,1307.6486111111049
1446,2020-05-28,1307.6486111111049
1447,2020-05-29,1307.6486111111049
1448,2020-05-30,1307.6486111111049
1449,2020-05-31,1307.6486111111049
1450,2020-06-01,1307.6486111111049
1451,2020-06-02,1307.6486111111049
1452,2020-06-03,1307.6486111111049
1453,2020-06-04,1307.6486111111049
1454,2020-06-05,1307.6486111111049
1455,2020-06-06,1307.6486111111049
1456,2020-06-07,1307.6486111111049
1457,2020-06-08,1307.6486111111049
1458,2020-06-09,1307.6486111111049
1459,2020-06-10,1307.6486111111049
1460,2020-06-11,1307.6486111111049
1461,2020-06-12,1307.6486111111049
1462,2020-06-13,1307.6486111111049
1463,2020-06-14,1307.6486111111049
1464,2020-06-15,1307.6486111111049
1465,2020-06-16,1307.6486111111049
1466,2020-06-17,1307.6486111111049
1467,2020-06-18,1307.6486111111049
1468,2020-06-19,1307.6486111111049
1469,2020-06-20,1307.6486111111049
1470,2020-06-21,1307.6486111111049
1471,2020-06-22,1307.6486111111049
1472,2020-06-23,1307.6486111111049
1473,2020-06-24,1307.6486111111049
1474,2020-06-25,1307.6486111111049
1475,2020-06-26,1307.6486111111049
1476,2020-06-27,1307.6486111111049
1477,2020-06-28,1307.6486111111049
1478,2020-06-29,1307.6486111111049
1479,2020-06-30,1307.6486111111049
1480,2020-07-01,1307.6486111111049
1481,2020-07-02,1307.6486111111049
1482,2020-07-03,1307.6486111111049
1483,2020-07-04,1307.6486111111049
1484,2020-07-05,1307.6486111111049
1485,2020-07-06,1307.6486111111049
1486,2020-07-07,1307.6486111111049
1487,2020-07-08,1307.6486111111049
1488,2020-07-09,1307.6486111111049
1489,2020-07-10,1307.6486111111049
1490,2020-07-11,1307.6486111111049
1491,2020-07-12,1307.6486111111049
1492,2020-07-13,1307.6486111111049
1493,2020-07-14,1307.6486111111049
1494,2020-07-15,1307.6486111111049
1495,2020-07-16,1307.6486111111049
1496,2020-07-17,1307.6486111111049
1497,2020-07-18,1307.6486111111049
1498,2020-07-19,1307.6486111111049
1499,2020-07-20,1307.6486111111049
1500,2020-07-21,1307.6486111111049
1501,2020-07-22,1307.6486111111049
1502,2020-07-23,1307.6486111111049
1503,2020-07-24,1307.6486111111049
1504,2020-07-25,1307.6486111111049
1505,2020-07-26,1307.6486111111049
1506,2020-07-27,1307.6486111111049
1507,2020-07-28,1307.6486111111049
1508,2020-07-29,1307.6486111111049
1509,2020-07-30,1307.6486111111049
1510,2020-07-31,1307.6486111111049
1511,2020-08-01,1307.6486111111049
1512,2020-08-02,1307.6486111111049
1513,2020-08-03,1307.6486111111049
1514,2020-08-04,1307.6486111111049
1515,2020-08-05,1307.6486111111049
1516,2020-08-06,1307.6486111111049
1517,2020-08-07,1307.6486111111049
1518,2020-08-08,1307.6486111111049
1519,2020-08-09,1307.6486111111049
1520,2020-08-10,1307.6486111111049
1521,2020-08-11,1307.6486111111049
1522,2020-08-12,1307.6486111111049
1523,2020-08-13,1307.6486111111049
1524,2020-08-14,1307.6486111111049
1525,2020-08-15,1307.6486111111049
1526,2020-08-16,1307.6486111111049
1527,2020-08-17,1307.6486111111049
1528,2020-08-18,1307.6486111111049
1529,2020-08-19,1307.6486111111049
1530,2020-08-20,1307.6486111111049
1531,2020-08-21,1307.6486111111049
1532,2020-08-22,1307.6486111111049
1533,2020-08-23,1307.6486111111049
1534,2020-08-24,1307.6486111111049
1535,2020-08-25,1307.6486111111049
1536,2020-08-26,1307.6486111111049
1537,2020-08-27,1307.6486111111049
1538,2020-08-28,1307.6486111111049
1539,2020-08-29,1307.6486111111049
1540,2020-08-30,1307.6486111111049
1541,2020-08-31,1307.6486111111049
1542,2020-09-01,1307.6486111111049
1543,2020-09-02,1307.6486111111049
1544,2020-09-03,1307.6486111111049
1545,2020-09-04,1307.6486111111049
1546,2020-09-05,1307.6486111111049
1547,2020-09-06,1307.6486111111049
1548,2020-09-07,1307.6486111111049
1549,2020-09-08,1307.6486111111049
1550,2020-09-09,1307.6486111111049
1551,2020-09-10,1307.6486111111049
1552,2020-09-11,1307.6486111111049
